sentence,difficulty
"Le chat dort sous la table.",A1
"Je mange une pomme.",A1
"Elle va à l'école tous les jours.",A2
"Nous aimons écouter de la musique.",A2
"Quand il pleut, j'aime lire un livre chez moi.",B1
"Mon frère apprend à cuisiner des plats italiens.",B1
"Bien que le travail soit difficile, il reste motivé.",B2
"Le gouvernement envisage de nouvelles mesures pour réduire la pollution.",B2
"La littérature contemporaine reflète souvent les complexités de la société.",C1
"Cette étude approfondie sur les changements climatiques nécessite une analyse multidisciplinaire.",C1
"Le soleil brille aujourd'hui.",A1
"Elle porte des chaussures bleues.",A1
"Le chat mange sa nourriture.",A1
"J'aime nager en été.",A1
"Il a une grande maison.",A1
"Nous allons visiter nos grands-parents ce week-end.",A2
"Elle a appris à jouer du piano.",A2
"Ils ont trois enfants et un chien.",A2
"Ce restaurant sert des plats délicieux.",A2
"Je vais à l'école en vélo.",A2
"La lecture de romans historiques m'intéresse beaucoup.",B1
"Nous discutons souvent de sujets d'actualité en classe.",B1
"Il travaille pour une entreprise internationale.",B1
"Elle essaie de réduire son empreinte carbone.",B1
"Ce musée expose des œuvres d'art du 19ème siècle.",B1
"Le débat sur l'énergie renouvelable est de plus en plus pertinent.",B2
"La diversité culturelle enrichit notre société.",B2
"Les progrès technologiques ont révolutionné la communication.",B2
"Ils analysent l'impact économique des politiques environnementales.",B2
"Cette pièce de théâtre explore des thèmes complexes de l'identité.",B2
"Les philosophes contemporains débattent sur la notion de liberté.",C1
"L'intelligence artificielle soulève des questions éthiques importantes.",C1
"La globalisation a des effets profonds sur les économies locales.",C1
"L'étude des écosystèmes marins révèle des interactions complexes.",C1
"Son analyse critique de la littérature médiévale a été publiée récemment.",C1
"Le ciel est bleu aujourd'hui.",A1
"J'ai deux sœurs.",A1
"Le chien aboie fort.",A1
"Elle a un joli sourire.",A1
"Ils vont souvent à la plage en été.",A2
"Nous avons mangé une pizza délicieuse.",A2
"Le livre était mieux que le film.",A2
"Elle parle un peu l'espagnol.",A2
"Les étudiants discutent de leur projet de science.",B1
"Je vais au marché pour acheter des légumes frais.",B1
"Ce musicien joue plusieurs instruments.",B1
"Nous avons exploré la ville toute la journée.",B1
"Le débat politique était intense mais constructif.",B2
"Il a écrit un essai sur l'impact des médias sociaux.",B2
"L'architecture de cette ville reflète son histoire riche.",B2
"Elle étudie les effets du changement climatique sur l'agriculture.",B2
"Les philosophes discutent de la nature de la conscience humaine.",C1
"Cette recherche contribue significativement à notre compréhension de l'univers.",C1
"Les nuances de la langue française peuvent être subtiles.",C1
"Il analyse les tendances économiques pour prévoir les marchés futurs.",C1
"Les enfants jouent dans le parc.",A1
"J'ai un chat noir et blanc.",A1
"Elle aime beaucoup le chocolat.",A1
"Nous regardons un film ce soir.",A1
"Le livre est à côté de la lampe.",A1
"Il fait froid en hiver.",A1
"Le jardin est plein de fleurs.",A1
"Elle porte un chapeau élégant.",A1
"Il prend son café sans sucre.",A1
"Nous avons un nouveau professeur.",A1
"Elle voyage souvent en Italie.",A2
"Je prépare un gâteau pour la fête.",A2
"Les oiseaux chantent le matin.",A2
"Nous avons vu un film intéressant.",A2
"Il écrit une lettre à son ami.",A2
"Elle parle rapidement quand elle est excitée.",A2
"Le musée est fermé le lundi.",A2
"Nous étudions l'histoire de France.",A2
"Le chat a peur du chien.",A2
"Elle achète des fruits au marché.",A2
"Le professeur explique la leçon clairement.",B1
"Ils ont débattu du sujet pendant des heures.",B1
"Nous avons organisé une réunion pour discuter du projet.",B1
"Elle comprend l'importance de l'éducation.",B1
"La littérature classique m'intéresse beaucoup.",B1
